src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
"අවස්ථාවක් තිබුනොත්, ඔයා නිසා, ෆෝමික්ස්වරු අපිව සදහටම හැර යාවි... එහෙනම් මම ඔයාගෙන් ඉල්ලන්න ඕන මාත් එක්ක එන්න කියලා.","If there's a chance, because of you, the Formics might leave us alone forever... then I have to ask you to come with me.",si,opus_ne_si_en_train.csv,18,24,0.75
चयन गरिएका क्षेत्रमा सबै किनारा हटाउनुहोस्,Remove all borders in the selected area,ne,opus_ne_si_en_train.csv,6,7,0.8571428571428571
"ඔව්,ඒක ගොඩාක් හොඳ වුනා, නැවතත් දේවතා සේනාවක් අතරින් ඇවිදගෙන යන්න ලැබුන එක.","Yes, it was good to walk among a pantheon again.",si,opus_ne_si_en_train.csv,12,10,1.2
ලෝකයේ මොනවගේ මිනිස්සුද ජිවත් වෙන්නේ මාමේ.,"What kind of people there are in the world, uncle.",si,opus_ne_si_en_train.csv,6,10,0.6
ඕක නවත්තන්න.,This is not about...,si,opus_ne_si_en_train.csv,2,4,0.5
"කවුරුවත්ම මෙතනින් පිටවෙන්න හදන්න එපා, තේරුනාද?","No one leaves, you understand?",si,opus_ne_si_en_train.csv,6,5,1.2
- කළු කුහරය හින්දා?,Because of the black hole?,si,opus_ne_si_en_train.csv,4,5,0.8
ඔවුන් පරණ දේවල් ගැන දන්නවා.,They know about the old stuff.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
"මම හැරෙන්නේ සල්ලි වෙතයි, ඇය උඩටයි පෙරලෙන්නේ","I turn on my schnozzola And money, up she rolls-a",si,opus_ne_si_en_train.csv,7,10,0.7
नयाँ कार्य भण्डारण गर्दा त्रुटि । तपाईँका परिवर्तन बचत गरिएका थिएनन् । तपाईँ आई क्यालेन्डर फाइल सम्पादन गर्न निश्चित हुनुहोस् । यस फाइलको प्रयोग गरेर सबै अनुप्रयोग अन्त्य गर्नुहोस् र ~ /. kde/ share/ apps/ kabc/ lock / बाट यसको नामसँग सम्बन्धित ताल्चा लगाउने कुनै पनि फाइल हटाउनुहोस् ।,Error storing new task. Your changes were not saved. Make sure you can edit your iCalendar file. Also quit all applications using this file and remove any lock file related to its name from ~/. kde/ share/ apps/ kabc/ lock/,ne,opus_ne_si_en_train.csv,49,40,1.225
එයා මගෙ නංගිගෙ ජීවිතයට අත දැම්මොත්.,He's interfering in her life.,si,opus_ne_si_en_train.csv,6,5,1.2
ඔයා අපිව එලියට දානවා?,So you're forcing us out?,si,opus_ne_si_en_train.csv,4,5,0.8
ඔයාට ඇහුනද ඒක ?,You hear that?,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
බලන්න අරූ කරන දේ.,He's surely getting his birthday gift today.,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
බඩුත් නෑ.,Stuff's gone.,si,opus_ne_si_en_train.csv,2,2,1.0
स्तम्भ चौडाइ (प्वाइंट):,_Width in pixels:,ne,opus_ne_si_en_train.csv,3,3,1.0
दर विकृति,rate distortion,ne,opus_ne_si_en_train.csv,2,2,1.0
"निम्न प्लेसहोल्डर समर्थन गरिन्छन्:% MYNAME=आफ्नो नाम,% MYEMAIL=आफ्नो इमेल ठेगाना","The following placeholders are supported: %MYNAME=own name, %MYEMAIL=own email address",ne,opus_ne_si_en_train.csv,9,10,0.9
"ආයෙත්, පින්තූරයක්, කරුණාකරලා.","Again, picture, please.",si,opus_ne_si_en_train.csv,3,3,1.0
"ඔව්, මට තත්පරයක් දෙන්න.","Yeah, give me a second.",si,opus_ne_si_en_train.csv,4,5,0.8
මට ඕන පැණි රස කෑම,I want candy,si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
පරිශීලක මාරුවන්න... (i),Switch User,si,opus_ne_si_en_train.csv,3,2,1.5
අවුරුදු හතරකට කලින් ඔයා අතුරුදහන් වුනා ඒ වගේම මට ඔයාගේ අවුරුදු හතරකට කිසිම ආරංචියක් ලැබුනේ නැ එවර්ලි අවුරුදු හතරකින්,"Fouryearsago, youdisappear, andI haven't heardfromyou infouryears,Everly, fouryears.",si,opus_ne_si_en_train.csv,19,7,2.7142857142857144
"මිනීමරුවා හිරේ, ජීවිතය ආයෙත් සාමාන්‍ය තත්වයට.","The killer's behind bars, life can go back to normal.",si,opus_ne_si_en_train.csv,6,10,0.6
तत्वका लागि संवाद गुण प्रदान गर्दछ,Provides a Properties page for the element,ne,opus_ne_si_en_train.csv,6,7,0.8571428571428571
මම ඇත්තෙන්ම සමාව ඉල්ලන්න ඕනි.,I really must apologize.,si,opus_ne_si_en_train.csv,5,4,1.25
මේ පැත්තෙන්ද?,This way?,si,opus_ne_si_en_train.csv,2,2,1.0
මම තමයි තාත්තව ආරක්ෂකයනුත් සමග එකතුව එයාගෙ කාමරටෙ ගිහින් දැම්මේ∙,I had to get security to escort your father to his room.,si,opus_ne_si_en_train.csv,10,12,0.8333333333333334
මම ඔයා වෙනුවෙන් තිබ්බ පොඩි විවරය හරිගැස්සුවා.,I fixed that crack in the vent for you.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
"ඔව්, මට පේනවා","Yes, I see that.",si,opus_ne_si_en_train.csv,3,4,0.75
ඔහුගෙ නම වෝල්ට් කෝපර්ටන්.,His name is walt cooperton.,si,opus_ne_si_en_train.csv,4,5,0.8
"අනේ නිකන් මතක තියාගන්න, ඔයා හරිනම් මැරිලයි ඉන්න ඕනේ.","Just please remember, you're supposed to be dead.",si,opus_ne_si_en_train.csv,9,8,1.125
"මට බැහැ, මෙහෙන් යන්න.",Get out of here.,si,opus_ne_si_en_train.csv,4,4,1.0
गन्तव्य फोल्डर:% 1,New Script...,ne,opus_ne_si_en_train.csv,3,2,1.5
- තේරුණාද ඒක?,- Is that understood?,si,opus_ne_si_en_train.csv,3,4,0.75
"ඔව්, ඒක හරි!","Yes, that's right!",si,opus_ne_si_en_train.csv,3,3,1.0
"ඒ වගේම ඔයාට ඕන කාර් එක, ඔයාට ඒක විශ්‍රාම ගැනීමෙන් පස්සෙවත් ගන්න වෙන්නේ නෑ.","And the car you want, you won't be able to afford even after retirement.",si,opus_ne_si_en_train.csv,14,14,1.0
कन्फिगरेसन समस्याहरूको कारणले गर्दा पासवर्ड परिवर्तन गर्न सकिँदैन ।,Cannot change password due to configuration problems.,ne,opus_ne_si_en_train.csv,9,7,1.2857142857142858
"අපායෙ හිටියට, දිව්‍ය ලෝකෙට යන පාරත් මම දන්නව.",Perhaps... but I know the way to heaven.,si,opus_ne_si_en_train.csv,8,8,1.0
"මගේම වැඩ පොලක් මට තිබුනා මගේ රංග ශාලාවේ, එහෙදි තමයි මම අලුත් අලුත් දේවල් නිර්මාණය කරේ.","I had my own workshop at the theater, where I could invent new illusions.",si,opus_ne_si_en_train.csv,16,14,1.1428571428571428
බිය සමග සීතල.,Cold with fear.,si,opus_ne_si_en_train.csv,3,3,1.0
प्रत्येक लगइनमा संसूचक दोहोर्याउनुहोस्,Repeat alarm at every login,ne,opus_ne_si_en_train.csv,4,5,0.8
සෙල් ෆෝන්ස් මීමැස්සන්ට හොඳනැති නිසා,Cell phones are bad for bees.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
මාත් එක්ක එනවද?,Care to join me?,si,opus_ne_si_en_train.csv,3,4,0.75
එයා ගෙදර ඇවිල්ලාවත් නෑ ප්‍රදීප්ගෙ අතුරුදහන් වීම දැනගන්නකම්,She didn't even come home until she learned Pradeep was missing.,si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
මුහුදෙන් ගෙනාපු වටින දේවල්.,Pearls of the sea.,si,opus_ne_si_en_train.csv,4,4,1.0
මම Volturi කියලා හිතන්නෙ නෑ.,"I don't think it's the Volturi, either.",si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
करसरमा चलाउनुहोस्,Run to the cursor,ne,opus_ne_si_en_train.csv,2,4,0.5
මට ඔයාව හම්බ උනේ නැති උනාම මම කැප්ටන් ග්‍රෙග්සන්ව හම්බ වෙන්න ගියා,I went to Captain Gregson when I couldn't find you.,si,opus_ne_si_en_train.csv,12,10,1.2
මට විශ්වාස නැහැ මට ඒක හරියටම පැහැදිලි කරන්න පුලුවන් වේවි කියලා.. ගයකෝ දොරක් නැතුව ජිවිතේ කොයි වගෝද කියලා.,"And I'm not sure I can really explain what it was like being without a home,",si,opus_ne_si_en_train.csv,18,16,1.125
හරි... . එදා රෑ උන අනතුර.,Correct.... the night of the accident.,si,opus_ne_si_en_train.csv,6,6,1.0
තාලය ලස්සනයි.,(SHOUTING) The melody is pleasant!,si,opus_ne_si_en_train.csv,2,5,0.4
සෙබැස්තියන් මොරෑන්-- එකයි මගේ ඇත්ත නම.,Sebastian Moran-- that's my real name.,si,opus_ne_si_en_train.csv,6,6,1.0
Nepomuk දත්ත සංක්‍රමණ මට්ටම් 1Name,Nepomuk Data Migration Level 1,si,opus_ne_si_en_train.csv,5,5,1.0
- ඒකට කරන්න පුළුවන් දේවල් මිනිස්සුන්ට පෙන්වන්න.,- Show people what it can do.,si,opus_ne_si_en_train.csv,7,7,1.0
..ඔයා මාව එලියට එක්ක යනවා කියලා.,..then you will take me out on a date.,si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
දැන් මං කවුද කියන එක අහලා ඉවරද?,You're done asking about who I am?,si,opus_ne_si_en_train.csv,7,7,1.0
මම කිව්වනෙ හෙට සල්ලි ලැබෙනව කියල.,I told you that you'll get the money tomorrow.,si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
चौडाइ मापन गर्नुहोस्:,Scale Width:,ne,opus_ne_si_en_train.csv,3,2,1.5
"හයි, ජේන් මට කියල දුන්නා අලුත් උපායක්.","Hey, John just taught me a new trick.",si,opus_ne_si_en_train.csv,7,8,0.875
ඔයා නෙමේ යශිඩා එක මෙහෙයවන කෙනා.,You are not the man to lead Yashida.,si,opus_ne_si_en_train.csv,6,8,0.75
ඇයට බැහැ මගේ මීනු වෙන්න නමුත් මේක ඔයාගේ අයිෆෝනය,"She can't be my meenu, but this your iphone,",si,opus_ne_si_en_train.csv,9,9,1.0
ඔය කට්ටියට කොහොමද?,How you guys doing?,si,opus_ne_si_en_train.csv,3,4,0.75
මම දිවුරුවා මේක කරයි කියලා.,I swear we had this.,si,opus_ne_si_en_train.csv,5,5,1.0
මේකට මෙලහකටත් මොනාහරි වෙලා.,All good.,si,opus_ne_si_en_train.csv,4,2,2.0
කෑම කන්න කටවල් හතරක් තියෙනවා.,And four mouths to feed.,si,opus_ne_si_en_train.csv,5,5,1.0
අපේ හැමදේම.,It's everything.,si,opus_ne_si_en_train.csv,2,2,1.0
හොද දෙයක් නම් නෙවෙයි වගේ.,Doesn't sound good.,si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
මේ ආදරය පිපෙන්න.,To make this love blossom,si,opus_ne_si_en_train.csv,3,5,0.6
මම දන්න චාලි ෆ්‍රැන්සිස් ඝාතනයට ලක් වුනා.,The Charlie Francis that I knew was murdered.,si,opus_ne_si_en_train.csv,7,8,0.875
X मापन:,Scale X:,ne,opus_ne_si_en_train.csv,2,2,1.0
එයාට කියන්න එයා මෝඩයෙක් කියල.,Tell him he's a fool.,si,opus_ne_si_en_train.csv,5,5,1.0
ඔබේ යානා බලන් ඉන්නවා.,Your ship is waiting.,si,opus_ne_si_en_train.csv,4,4,1.0
එයාට හොදයි.,- Oh. Good for him.,si,opus_ne_si_en_train.csv,2,5,0.4
සජීවිකරණය කළ ප්‍රගති දර්ශක,Animate progress bars,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"හොඳයි, කණගාටුයි කියන්න, යශිදා මහත්මයාට. මම ටෝකියෝ වලට යන්නේ නැහැ.","Well, apologize to Mr. Yashida, I'm not going to Tokyo.",si,opus_ne_si_en_train.csv,10,10,1.0
"පේන හැටියට ඔයාලා හොඳින් වගේ,නමුත් පරක්කුයි.",You're looking well. And you're late.,si,opus_ne_si_en_train.csv,6,6,1.0
