src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
සියෑන් කවදාවත් මේගොල්ලොත් එකක් පැටලෙන්නෙ නෑ.,Sean would never get involved with those guys.,si,opus_ne_si_en_train.csv,6,8,0.75
එකම ප්‍රශ්නෙ? මට එපාවෙලාම මැරෙන්න යන්නෙ,"Only problem, I was dying of boredom.",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
තමුසෙලාගේ හීනවල තියෙන වාසභූමියට ආපහු යනවලා.,Back to the homeland of your dreams.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
මට බැටරියක් ඕන.,I need a battery.,si,opus_ne_si_en_train.csv,3,4,0.75
..ලබන සිකුරාදා එයාගේ දුවගේ වේඩින් ඒක ගැන කතා කරගන්න .,..to India on Friday to discuss his daughter's wedding.,si,opus_ne_si_en_train.csv,10,9,1.1111111111111112
ट्याब बन्द गर्नुहोस्,_Close Tab,ne,opus_ne_si_en_train.csv,3,2,1.5
पेजर छाड्नु,Skip pager,ne,opus_ne_si_en_train.csv,2,2,1.0
අවුරුදු කීයක්ද ?,How many years?,si,opus_ne_si_en_train.csv,3,3,1.0
අපි හොඳ කණ්ඩායමක් බවට පත්වේවි.,We're gonna make a great team.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඔයා හැම වෙලාවක්ම හැදුවද?,You got all the timing down?,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
"फाइल ""{0}quot; अवस्थित छैन वा नियमित फाइल होइन ।","File ""{0}quot; does not exist or is not a regular file.",ne,opus_ne_si_en_train.csv,9,11,0.8181818181818182
පකිස්ථානයේ අංකයක්? එයාගේ ගෙදර අංකයක්? - නැහැ.,Pakistan home number.,si,opus_ne_si_en_train.csv,7,3,2.3333333333333335
එයා මාව නෙමේ හෙව්වේ.,He wasn't looking for me.,si,opus_ne_si_en_train.csv,4,5,0.8
"ඇත්ත නම්, මෙතන සැබෑ අන්තරාවක් නැහැ.","Truth is, there is no real threat here.",si,opus_ne_si_en_train.csv,6,8,0.75
මම දැන් මත්ද්‍රව්‍ය නොගන්නා කෙනෙක්.,I'm sober now.,si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
දෙනවා මෙහාට.,Give it to me.,si,opus_ne_si_en_train.csv,2,4,0.5
"නමුත් සමහර වෙලාවට,","But sometimes,",si,opus_ne_si_en_train.csv,3,2,1.5
එයාට වෙලාවෙන් වෙලාවට තරහ ගන්න පුළුවන්.,I know who lives here. She scares me.,si,opus_ne_si_en_train.csv,6,8,0.75
මම දැක්කා ඔයාගේ පිටි පස්සේ ලේ හැම තැනකම.,I see you on your back. There's blood everywhere.,si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
"ඇත්තෙන්ම,ඒක මගෙන් අහන්න ඕනේ නෑ∙","Actually, this is just a pit stop for me.",si,opus_ne_si_en_train.csv,5,9,0.5555555555555556
",මොකද එයා දන්නවා මේක වැඩ කරනවා කියලා∙",'Cause he knows it's gonna work.,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
මට දැනගන්න ඕනේ උඹ කා එක්කද වැඩ කරන්නේ කියලා.,I wanted you to know who you were working with.,si,opus_ne_si_en_train.csv,9,10,0.9
- අපි හෙට කතා කරමු.,We'll talk tomorrow.,si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
මටත් ඇය වෙනුවෙන් කරන්න ඕනා ඒක තමයි,That's all I want for her.,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
बैठक सूचना,Meeting Information,ne,opus_ne_si_en_train.csv,2,2,1.0
"හරි, ඇයි ඒ?",Right. Why is that?,si,opus_ne_si_en_train.csv,3,4,0.75
"හොඳට වාඩිවෙලා ඉන්න, රෝමන්.","Sit tight, Roman.",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
මොනවාද ඔයා හිතන්නේ ?,What do you think?,si,opus_ne_si_en_train.csv,4,4,1.0
සතුටුයි දකින්න ලැබීම රහස්පරීක්ශක තුමා.,"I've looked forward to meeting you, Detective.",si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
कुनै ओनिओन स्किन तहहरू सिर्जना नगरीकन सञ्झ्याल बन्द गर्नुहोस् तर चालू सेटिङलाई बचत गर्नुहोस्,Close window without creating or deleting any onionskin layers but store current Settings,ne,opus_ne_si_en_train.csv,14,13,1.0769230769230769
කොහොම හරි ඕක වැඩ කලේ නැහැ.,Thing ain't gonna work anyway.,si,opus_ne_si_en_train.csv,6,5,1.2
බීජිං කොල්ලෝ ටික ඇවිල්ලා.,The Beijing boys are here.,si,opus_ne_si_en_train.csv,4,5,0.8
"මේ තත්වය යටතේ, ඔයාට අවුරුදු ගාණක් ගතවෙයි... පරම්පරාවක්ම.","At this rate, you'll take years... a generation.",si,opus_ne_si_en_train.csv,8,8,1.0
අද කී දෙනෙක්ද?,- How many today?,si,opus_ne_si_en_train.csv,3,4,0.75
මගේ අලුත් යාලුවෝ.,"Oh, my new friends.",si,opus_ne_si_en_train.csv,3,4,0.75
අනේ එපා.,"Oh, no.",si,opus_ne_si_en_train.csv,2,2,1.0
स्पाइरलहरू खोजी गर्नुहोस्,Search spirals,ne,opus_ne_si_en_train.csv,3,2,1.5
ඒක කරන්න බෑ,PILOT JOE: Negative,si,opus_ne_si_en_train.csv,3,3,1.0
කොලෙටුත් දන්නව උයන්න. ඔයා දන්නවනෙ.,"Colette knows how to cook, too, you know.",si,opus_ne_si_en_train.csv,5,8,0.625
पृष्ठभूमि रङ मुद्रण गर्नुहोस्,Print background c_olors,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
මම දැනටමත් එයාට කියලා තියෙන්නෙ.,I've already told her.,si,opus_ne_si_en_train.csv,5,4,1.25
"කියවන්න, ඔයාට පෙනේවි.","Read it, you'll see.",si,opus_ne_si_en_train.csv,3,4,0.75
तपाईँसँग कुनै व्यक्तिगत पीजीपी कुञ्जीहरू छैन जुन कागजात वा सन्देश साइन गर्न प्रयोग गर्न सकिन्छ ।,You have no personal PGP keys that can be used to sign a document or message.,ne,opus_ne_si_en_train.csv,16,16,1.0
"මම දන්නේ නෑ ඇය මොනා කියවනවද කියලා, මම සම්පූර්ණයෙන්ම ළමයි බලාගන්නෙක්.",I don't know what she's talking about. I'm 100% baby-sitting.,si,opus_ne_si_en_train.csv,11,10,1.1
කැරි ගැන කට කතා යනකොට පොලිසියෙන්-- උන් මේක කලිනුත් කරලා තියෙනවා...,"Word gets out about Carrie, cops are gonna be...",si,opus_ne_si_en_train.csv,11,9,1.2222222222222223
අවුරුදු දෙකකට කළින් ඔයා හුඟාක් ළඟටම ආවා කියන එක...,How is it that two years ago you were so close...,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
स्लोभाकिया होइनuruguay. kgm,North Sulawesi,ne,opus_ne_si_en_train.csv,3,2,1.5
ඉතින් ජැක් ඒක කලොත්-- මේ කවුරුවත් මහෙෙ එන්නෙ නෑ එහනෙම් එයා කරන්න ඕනෙ,"So if Jack can make it that-- that none of you ever come here, then he should.",si,opus_ne_si_en_train.csv,13,17,0.7647058823529411
"මේක ලස්සනයි, මෙතන ලස්සන කරේ ඔයාමද?","- It's nice, this place. - Yeah.",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
"මේ දැන්ම එකක් දාගතොත් ඔකො, ස්මිති?","How about a shot right now, Smitty?",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
-ඔව්∙ මොකද්ද වෙන්න යනවා කිව්වේ?,What do you think's gonna happen?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
- අපි යාළුවොද?,- Are we friends?,si,opus_ne_si_en_train.csv,3,4,0.75
මම ඔයා වෙනුවෙන් බලාගෙන හිටියා∙,I've been waiting for you.,si,opus_ne_si_en_train.csv,5,5,1.0
अद्यावधिक गरिएको सूचना पठाउँदा अन्य सहभागीहरूलाई उनीहरूको कार्यसूची अद्यावधिक राख्न अनुमति दिन्छ ।,Sending updated information allows other participants to keep their task lists up to date.,ne,opus_ne_si_en_train.csv,13,14,0.9285714285714286
माथिको कम्बो बाकस प्रयोग गरेर यहाँ चयन गरिएको घटना कोटिको रङ रोज्नुहोस् ।,Choose here the color of the event category selected using the combo box above.,ne,opus_ne_si_en_train.csv,13,14,0.9285714285714286
"- ඔහ්, අමතක වුනානේ ඩයල් එක ගැන.","- Oh, mistake number one.",si,opus_ne_si_en_train.csv,7,5,1.4
"මම උත්සහ කරනවා, ක්‍රිස්ටියන්.","I'm trying, Christian.",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
මොකද මේ නැටුම තාම පටන්ගත්තේ නැත්තේ?,Why didn't you start the dance yet?,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
सम्पादक पाठ चयन,Editor text selection,ne,opus_ne_si_en_train.csv,3,3,1.0
- මම දන්නවා කොහදෙ යන්න ඕනේ කියල∙,- l know where to go now.,si,opus_ne_si_en_train.csv,7,7,1.0
"මට පොලිස් ඇමතුම් ඒකකයට සම්බන්ධ වෙන්න අවශ්‍යයි, 11 වෙනි පලාතේ.","I need police dispatch, 11th precinct.",si,opus_ne_si_en_train.csv,10,6,1.6666666666666667
මියාසකි-senpai විය ...,Miyazaki-senpai was ...,si,opus_ne_si_en_train.csv,3,3,1.0
"- සුබ පැතුම්, ඩී.","- Congrats, D.",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
अवैद्य प्राप्तङ्क ।,Invalid score.,ne,opus_ne_si_en_train.csv,3,2,1.5
रेखा बाँण,Align & Center,ne,opus_ne_si_en_train.csv,2,3,0.6666666666666666
"දැනගන්න ඕනෙ මොන කෙල්ලද තේමූර්ව දැනන් හිටියෙ කියල. මැඩම් ගාව ඉන්න කෙල්ලෙක් වෙන්න ඕනෙ, එයාව ගේන්න.","Find out who this girl is that Tehmur knew... probably one of Madam's girls, bring her in.",si,opus_ne_si_en_train.csv,16,17,0.9411764705882353
"ලුයිස් කුමාරයා ප්‍රංශය රදවගෙන , ඔවුන් තාමත් යත්‍රාකරන්න පටන් අරගෙන නෑ?",- Prince Louis holds in France. - They haven't sailed yet?,si,opus_ne_si_en_train.csv,11,11,1.0
අපි හැමෝම දන්නවා වෝල්ටර්ට ඔය චිප් එක හම්බවෙනකම් එයා නවතින්නෙ නෑ කියලා.,We all know that Walter is not going to stop until he gets that chip.,si,opus_ne_si_en_train.csv,12,15,0.8
- බලන්නකෝ මගේ කැත.,- I look like a troll.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
रेखा बेराइ गर्ने या नगर्ने ।,Whether to do line wrapping.,ne,opus_ne_si_en_train.csv,6,5,1.2
"මට හිතාගන්න බැරිව හිටියේ, ඔයා උයපු ඒවා කාපු හැමවෙලේම, මම ලෙඩ වෙන්නේ ඇයි කියලා!","I couldn't stop wondering why every time I ate your cooking, I was getting sicker.",si,opus_ne_si_en_train.csv,14,15,0.9333333333333333
ප්‍රශ්න අහන්න එපා .,Don't ask questions.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
එයාල සේප්පුව අරගෙන යනව!,They're taking the vault!,si,opus_ne_si_en_train.csv,4,4,1.0
මම නම් වැඩිපුර කැමති porterhouse වලට.,I'm more of a porterhouse man.,si,opus_ne_si_en_train.csv,6,6,1.0
දැන් අපි මැදිහත් වෙනවා ඔයාට ඇහෙන දේටයි හිතන දේටයි.,Now we're moving from what you hear to what you think.,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
මඟුලේ ස්විච් එකට යන්න!,Go to the fucking switch!,si,opus_ne_si_en_train.csv,4,5,0.8
අපේ සෝවකයා වයි,- He'll become our server.,si,opus_ne_si_en_train.csv,3,5,0.6
